StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Saudi Telecom Co.;02/07/19;103.6;104;102.6;104;0.8;0.78;383,097;774
Saudi Telecom Co.;01/07/19;104.4;104.6;102.4;103.2;-0.6;-0.58;437,403;944
Saudi Telecom Co.;30/06/19;104.4;106.6;103.4;103.8;-0.4;-0.38;657,977;1027
Saudi Telecom Co.;27/06/19;102.4;104.2;101.8;104.2;2.2;2.16;797,583;1416
Saudi Telecom Co.;26/06/19;104;104.6;101.8;102;-2.2;-2.11;2,243,921;2461
Saudi Telecom Co.;25/06/19;103;104.2;100.4;104.2;1.4;1.36;2,876,077;1863
Saudi Telecom Co.;24/06/19;106.2;107.2;102;102.8;-4;-3.75;2,561,852;2113
Saudi Telecom Co.;23/06/19;109.4;110;106.6;106.8;-3.2;-2.91;933,542;912
Saudi Telecom Co.;20/06/19;110;111.4;108.2;110;0;0;6,766,866;2779
Saudi Telecom Co.;19/06/19;110.6;111;109.4;110;0;0;3,690,067;1829
Saudi Telecom Co.;18/06/19;112;112.4;108.4;110;-1;-0.9;3,178,037;1932
Saudi Telecom Co.;17/06/19;111;114.2;110.8;111;0;0;2,000,835;1821
Saudi Telecom Co.;16/06/19;111;111.6;109.2;111;1.2;1.09;518,215;739
Saudi Telecom Co.;13/06/19;113.4;113.4;109.4;109.8;-3.6;-3.17;1,283,848;1676
Saudi Telecom Co.;12/06/19;113.6;114;112.2;113.4;-0.6;-0.53;1,195,235;1660
Saudi Telecom Co.;11/06/19;110;114;109.8;114;4;3.64;1,763,679;2358
Saudi Telecom Co.;10/06/19;104.6;110;104.4;110;6;5.77;1,546,087;2065
Saudi Telecom Co.;09/06/19;101.8;105;101.4;104;3.4;3.38;586,975;899
Saudi Telecom Co.;30/05/19;98;100.6;98;100.6;1.8;1.82;779,115;1715
Saudi Telecom Co.;29/05/19;100;101.6;97.2;98.8;-2.6;-2.56;1,488,244;2013
Saudi Telecom Co.;28/05/19;101.6;104.4;99.4;101.4;-0.2;-0.2;19,043,689;8147
Saudi Telecom Co.;27/05/19;101.6;103.4;98.3;101.6;-0.4;-0.39;1,678,565;2743
Saudi Telecom Co.;26/05/19;104;105.2;100.2;102;-2.2;-2.11;756,646;1520
Saudi Telecom Co.;23/05/19;106.8;107;102.6;104.2;-2.8;-2.62;1,798,659;1804
Saudi Telecom Co.;22/05/19;106;108.4;106;107;1;0.94;1,426,485;1314
Saudi Telecom Co.;21/05/19;102.8;106;102.4;106;3.6;3.52;986,470;1491
Saudi Telecom Co.;20/05/19;102;104.4;100.4;102.4;-0.4;-0.39;2,107,811;1864
Saudi Telecom Co.;19/05/19;103;104;101.6;102.8;-0.2;-0.19;630,573;819
Saudi Telecom Co.;16/05/19;99;103;98.4;103;5;5.1;1,864,824;1633
Saudi Telecom Co.;15/05/19;100;100;98;98;1;1.03;2,318,499;2397
Saudi Telecom Co.;14/05/19;98.8;102.6;94;97;-2.2;-2.22;2,775,086;3211
Saudi Telecom Co.;13/05/19;103;105;98.8;99.2;-5.8;-5.52;2,054,958;2071
Saudi Telecom Co.;12/05/19;109.6;109.6;104.4;105;-4.4;-4.02;639,109;1180
Saudi Telecom Co.;09/05/19;114.4;114.6;108.2;109.4;-4.4;-3.87;1,438,309;1881
Saudi Telecom Co.;08/05/19;112.6;114.8;112.2;113.8;1.8;1.61;1,433,751;1640
Saudi Telecom Co.;07/05/19;113;115.2;112;112;-1;-0.88;458,209;1045
Saudi Telecom Co.;06/05/19;115;115;110;113;-2.4;-2.08;1,067,291;1761
Saudi Telecom Co.;05/05/19;117;117;115;115.4;-1.6;-1.37;560,012;654
Saudi Telecom Co.;02/05/19;115;117.4;115;117;1.6;1.39;702,968;974
Saudi Telecom Co.;01/05/19;114;116.6;114;115.4;0.8;0.7;588,651;1045
Saudi Telecom Co.;30/04/19;113.2;114.6;113.2;114.6;1.6;1.42;2,865,642;1991
Saudi Telecom Co.;29/04/19;113;113.8;111.8;113;0;0;602,175;938
Saudi Telecom Co.;28/04/19;112.2;113.4;111.4;113;0.4;0.36;297,954;995
Saudi Telecom Co.;25/04/19;112.4;112.8;111.4;112.6;-2;-1.75;605,887;1213
Saudi Telecom Co.;24/04/19;115.4;115.6;114;114.6;-0.6;-0.52;625,358;1141
Saudi Telecom Co.;23/04/19;115;115.8;114.8;115.2;0.8;0.7;564,286;1234
Saudi Telecom Co.;22/04/19;114.4;115;113.2;114.4;0;0;298,151;635
Saudi Telecom Co.;21/04/19;112;114.4;112;114.4;2.4;2.14;326,078;557
Saudi Telecom Co.;18/04/19;111.6;112;110.8;112;1;0.9;439,898;701
Saudi Telecom Co.;17/04/19;110.8;112;110.4;111;0.6;0.54;555,855;984
Saudi Telecom Co.;16/04/19;109.2;110.6;109.2;110.4;0.6;0.55;356,414;916
Saudi Telecom Co.;15/04/19;110.6;110.8;108;109.8;-0.6;-0.54;228,391;856
Saudi Telecom Co.;14/04/19;110.4;111;109.6;110.4;-0.2;-0.18;265,561;322
Saudi Telecom Co.;11/04/19;110.8;111.2;110;110.6;0;0;370,510;703
Saudi Telecom Co.;10/04/19;110.2;110.6;109;110.6;0.4;0.36;306,371;758
Saudi Telecom Co.;09/04/19;110.4;110.8;109.6;110.2;-0.2;-0.18;248,425;710
Saudi Telecom Co.;08/04/19;109.6;110.8;109.6;110.4;0.8;0.73;322,253;822
Saudi Telecom Co.;07/04/19;110.2;111.8;109.2;109.6;-2;-1.79;198,327;376
Saudi Telecom Co.;04/04/19;110.8;111.8;110.6;111.6;0.8;0.72;321,034;929
Saudi Telecom Co.;03/04/19;109.8;110.8;109.2;110.8;1.2;1.09;400,856;1039
Saudi Telecom Co.;02/04/19;108.6;109.8;108.6;109.6;1;0.92;367,146;864
Saudi Telecom Co.;01/04/19;108;108.8;107.4;108.6;1;0.93;369,178;724
Saudi Telecom Co.;31/03/19;106.6;108;106.6;107.6;0.4;0.37;328,811;318
Saudi Telecom Co.;28/03/19;107;108;107;107.2;0.2;0.19;325,661;905
Saudi Telecom Co.;27/03/19;107;108;106.6;107;0.4;0.38;269,019;774
Saudi Telecom Co.;26/03/19;107;107.6;106.4;106.6;-0.4;-0.37;280,297;871
Saudi Telecom Co.;25/03/19;106.4;108;105.2;107;1;0.94;479,671;771
Saudi Telecom Co.;24/03/19;105.4;106.6;105.4;106;0;0;106,416;270
Saudi Telecom Co.;21/03/19;106;106.6;105.2;106;0;0;260,676;509
Saudi Telecom Co.;20/03/19;105.8;106.8;105;106;-0.4;-0.38;265,499;475
Saudi Telecom Co.;19/03/19;105.4;107.4;105.2;106.4;0.4;0.38;273,423;805
Saudi Telecom Co.;18/03/19;103;106;102.4;106;3.2;3.11;579,827;724
Saudi Telecom Co.;17/03/19;103.2;103.8;102.4;102.8;-0.8;-0.77;652,187;287
Saudi Telecom Co.;14/03/19;102.8;104.8;102;103.6;1;0.97;1,343,974;1318
Saudi Telecom Co.;13/03/19;100.4;103;100.4;102.6;2.2;2.19;375,332;757
Saudi Telecom Co.;12/03/19;99.6;100.4;99.6;100.4;0.7;0.7;195,766;377
Saudi Telecom Co.;11/03/19;100;100;99.5;99.7;-0.1;-0.1;86,156;369
Saudi Telecom Co.;10/03/19;99.8;100.2;99.3;99.8;-0.2;-0.2;81,036;166
Saudi Telecom Co.;07/03/19;99.4;100.2;99.4;100;0.2;0.2;171,193;370
Saudi Telecom Co.;06/03/19;99.7;100;99.4;99.8;-0.1;-0.1;153,423;327
Saudi Telecom Co.;05/03/19;99.9;100;99.8;99.9;-0.1;-0.1;208,637;491
Saudi Telecom Co.;04/03/19;99.7;100;99.5;100;0.4;0.4;275,552;386
Saudi Telecom Co.;03/03/19;99.8;99.8;99.3;99.6;0.2;0.2;239,618;286
Saudi Telecom Co.;28/02/19;100;100;99.4;99.4;-1;-1;278,874;350
Saudi Telecom Co.;27/02/19;100.8;100.8;100;100.4;-0.2;-0.2;217,982;328
Saudi Telecom Co.;26/02/19;99.2;100.6;99.2;100.6;1.4;1.41;245,597;354
Saudi Telecom Co.;25/02/19;100;100;99.2;99.2;-0.8;-0.8;129,249;298
Saudi Telecom Co.;24/02/19;100;100.6;99.9;100;-0.4;-0.4;110,890;133
Saudi Telecom Co.;21/02/19;99.8;100.4;99;100.4;0.2;0.2;126,985;239
Saudi Telecom Co.;20/02/19;99.2;100.2;99.2;100.2;1.1;1.11;211,050;679
Saudi Telecom Co.;19/02/19;100.6;100.6;98.8;99.1;-1.5;-1.49;310,483;590
Saudi Telecom Co.;18/02/19;101.2;101.4;100.6;100.6;-0.6;-0.59;173,202;308
Saudi Telecom Co.;17/02/19;101.2;101.6;101;101.2;-0.8;-0.78;189,534;248
Saudi Telecom Co.;14/02/19;102;102;100.6;102;0.6;0.59;277,212;565
Saudi Telecom Co.;13/02/19;99.7;101.8;99.7;101.4;1.9;1.91;643,638;647
Saudi Telecom Co.;12/02/19;99.1;99.8;99.1;99.5;0.1;0.1;233,761;307
Saudi Telecom Co.;11/02/19;99.8;100;99.3;99.4;-0.1;-0.1;445,143;404
Saudi Telecom Co.;10/02/19;100;100;99;99.5;-0.1;-0.1;149,500;272
Saudi Telecom Co.;07/02/19;100;100.2;99.1;99.6;-0.4;-0.4;213,963;530
Saudi Telecom Co.;06/02/19;100.6;100.6;99.5;100;0.1;0.1;304,718;661
Saudi Telecom Co.;05/02/19;99.8;100;99.6;99.9;0;0;471,751;845
Saudi Telecom Co.;04/02/19;100.8;101;99.7;99.9;0.1;0.1;232,987;395
Saudi Telecom Co.;03/02/19;100.8;100.8;99.7;99.8;-0.6;-0.6;122,950;202
Saudi Telecom Co.;31/01/19;100.6;101.2;99.9;100.4;-0.2;-0.2;386,683;563
Saudi Telecom Co.;30/01/19;101.2;101.6;100.6;100.6;-0.6;-0.59;334,747;476
Saudi Telecom Co.;29/01/19;102;102.2;100;101.2;-1;-0.98;470,459;627
Saudi Telecom Co.;28/01/19;101.8;102.2;101.2;102.2;0.2;0.2;329,903;513
Saudi Telecom Co.;27/01/19;102;102.4;101.4;102;-0.2;-0.2;181,304;305
Saudi Telecom Co.;24/01/19;102;102.2;101.2;102.2;0.2;0.2;497,388;509
Saudi Telecom Co.;23/01/19;102;102.8;101;102;0;0;356,815;817
Saudi Telecom Co.;22/01/19;99.8;103.8;99.7;102;2;2;805,501;1124
Saudi Telecom Co.;21/01/19;98.6;100;97.7;100;1.3;1.32;381,380;841
Saudi Telecom Co.;20/01/19;99.6;99.6;98.7;98.7;-0.8;-0.8;202,695;388
Saudi Telecom Co.;17/01/19;97.5;99.5;97.5;99.5;1.3;1.32;511,978;1068
Saudi Telecom Co.;16/01/19;98;98.5;97.7;98.2;0.2;0.2;431,819;561
Saudi Telecom Co.;15/01/19;97.3;98.5;97.3;98;0;0;478,598;801
Saudi Telecom Co.;14/01/19;97.9;98.2;97.3;98;-0.2;-0.2;461,647;712
Saudi Telecom Co.;13/01/19;98.5;98.6;97.5;98.2;-0.3;-0.3;555,896;679
Saudi Telecom Co.;10/01/19;97.8;98.5;97.6;98.5;0.9;0.92;428,901;599
Saudi Telecom Co.;09/01/19;95.5;97.6;95;97.6;2.5;2.63;372,827;671
Saudi Telecom Co.;08/01/19;95.6;95.8;95.1;95.1;-0.9;-0.94;148,508;419
Saudi Telecom Co.;07/01/19;95;96;94.9;96;1;1.05;745,094;805
Saudi Telecom Co.;06/01/19;94.9;95.5;94.5;95;0;0;258,607;342
Saudi Telecom Co.;03/01/19;93.4;95.6;93;95;2;2.15;517,292;679
Saudi Telecom Co.;02/01/19;91.9;93.4;91.5;93;1.5;1.64;138,047;338
Saudi Telecom Co.;01/01/19;91.6;91.8;91.2;91.5;-0.3;-0.33;37,502;90
Saudi Telecom Co.;31/12/18;91.8;92;91.4;91.8;0;0;131,314;251
Saudi Telecom Co.;30/12/18;91.8;92;91.5;91.8;0.3;0.33;155,177;196
Saudi Telecom Co.;27/12/18;90.9;91.5;90.8;91.5;0.8;0.88;234,273;374
Saudi Telecom Co.;26/12/18;90.8;91;90.6;90.7;-0.4;-0.44;67,626;116
Saudi Telecom Co.;25/12/18;91;91.5;90.5;91.1;-0.4;-0.44;225,102;255
Saudi Telecom Co.;24/12/18;90.4;91.9;90.4;91.5;1;1.1;475,063;465
Saudi Telecom Co.;23/12/18;90.9;91.1;89.2;90.5;-0.4;-0.44;217,243;318
Saudi Telecom Co.;20/12/18;90.9;90.9;89.9;90.9;-0.2;-0.22;307,904;465
Saudi Telecom Co.;19/12/18;91;91.3;90.8;91.1;0;0;275,144;417
Saudi Telecom Co.;18/12/18;90.5;91.3;89.7;91.1;0.6;0.66;682,971;1027
Saudi Telecom Co.;17/12/18;90;93.5;90;90.5;2.8;3.19;1,357,736;1646
Saudi Telecom Co.;16/12/18;86.6;88.2;86.6;87.7;1.1;1.27;302,517;583
Saudi Telecom Co.;13/12/18;84.9;86.8;84.5;86.6;1.7;2;258,561;460
Saudi Telecom Co.;12/12/18;84.8;84.9;84.5;84.9;0.6;0.71;60,914;222
Saudi Telecom Co.;11/12/18;84.4;84.8;83.7;84.3;-0.2;-0.24;92,066;325
Saudi Telecom Co.;10/12/18;84.7;84.7;83.7;84.5;0.5;0.6;76,808;350
Saudi Telecom Co.;09/12/18;83.9;84.9;83.9;84;-0.7;-0.83;57,837;141
Saudi Telecom Co.;06/12/18;84.1;84.7;83.6;84.7;0.2;0.24;196,119;668
Saudi Telecom Co.;05/12/18;83.5;84.5;82.8;84.5;0.5;0.6;139,254;370
Saudi Telecom Co.;04/12/18;84.5;84.9;83.9;84;-1;-1.18;253,575;453
Saudi Telecom Co.;03/12/18;84.9;85.1;83.9;85;0.4;0.47;248,131;432
Saudi Telecom Co.;02/12/18;83;84.8;83;84.6;1.6;1.93;317,891;423
Saudi Telecom Co.;29/11/18;82;83;82;83;1;1.22;179,254;342
Saudi Telecom Co.;28/11/18;81;82;81;82;1.2;1.49;146,474;254
Saudi Telecom Co.;27/11/18;80.6;80.9;80.6;80.8;-0.1;-0.12;111,376;496
Saudi Telecom Co.;26/11/18;81;81.2;80.4;80.9;0.5;0.62;128,761;260
Saudi Telecom Co.;25/11/18;81.4;81.4;80;80.4;-1.1;-1.35;205,862;266
Saudi Telecom Co.;22/11/18;80.9;82;80.8;81.5;0.5;0.62;182,776;316
Saudi Telecom Co.;21/11/18;80.5;81.1;80.4;81;0.2;0.25;267,159;333
Saudi Telecom Co.;20/11/18;81.5;81.7;80.8;80.8;-1.1;-1.34;229,584;423
Saudi Telecom Co.;19/11/18;81.3;82;80.9;81.9;1;1.24;441,413;383
Saudi Telecom Co.;18/11/18;83;83;80.9;80.9;-2.6;-3.11;227,141;391
Saudi Telecom Co.;15/11/18;82.9;83.5;82.6;83.5;0.5;0.6;164,990;252
Saudi Telecom Co.;14/11/18;82.9;83;81.9;83;-0.5;-0.6;280,012;323
Saudi Telecom Co.;13/11/18;83;83.9;82.9;83.5;-0.1;-0.12;78,452;179
Saudi Telecom Co.;12/11/18;83;83.6;82.9;83.6;0.6;0.72;100,389;204
Saudi Telecom Co.;11/11/18;83.2;83.2;81.9;83;0;0;104,177;181
Saudi Telecom Co.;08/11/18;83.5;83.5;82.8;83;-0.5;-0.6;177,366;323
Saudi Telecom Co.;07/11/18;84;84;83.3;83.5;-0.5;-0.6;105,137;207
Saudi Telecom Co.;06/11/18;83.1;84.3;83.1;84;0.6;0.72;93,174;167
Saudi Telecom Co.;05/11/18;84.2;84.2;83.3;83.4;-0.9;-1.07;190,477;320
Saudi Telecom Co.;04/11/18;84.9;84.9;84.2;84.3;-0.8;-0.94;53,557;140
Saudi Telecom Co.;01/11/18;85;85.3;84.5;85.1;-0.3;-0.35;167,452;200
Saudi Telecom Co.;31/10/18;85;85.5;85;85.4;0.4;0.47;137,015;201
Saudi Telecom Co.;30/10/18;85;85;84.2;85;-1;-1.16;221,010;329
Saudi Telecom Co.;29/10/18;85;86.2;85;86;0.5;0.58;328,379;485
Saudi Telecom Co.;28/10/18;86.2;86.2;84.5;85.5;-0.7;-0.81;192,364;205
Saudi Telecom Co.;25/10/18;82.6;86.4;82.6;86.2;4.9;6.03;2,880,798;1472
Saudi Telecom Co.;24/10/18;83.2;83.5;81.2;81.3;-1.8;-2.17;258,829;578
Saudi Telecom Co.;23/10/18;85;85.2;83.1;83.1;-2.9;-3.37;689,125;907
Saudi Telecom Co.;22/10/18;83.7;86;81.5;86;1.8;2.14;1,610,293;785
Saudi Telecom Co.;21/10/18;81;84.2;80.3;84.2;1.2;1.45;1,274,152;750
Saudi Telecom Co.;18/10/18;82.4;83;81;83;1.5;1.84;679,256;592
Saudi Telecom Co.;17/10/18;82.2;83;81.5;81.5;-2.1;-2.51;350,366;463
Saudi Telecom Co.;16/10/18;79;83.6;75.7;83.6;4.2;5.29;2,714,692;1431
Saudi Telecom Co.;15/10/18;77;79.6;77;79.4;3.4;4.47;1,826,166;1598
Saudi Telecom Co.;14/10/18;80;80.1;74.5;76;-5;-6.17;1,130,087;1361
Saudi Telecom Co.;11/10/18;82.2;82.2;79.1;81;-1.5;-1.82;969,170;1354
Saudi Telecom Co.;10/10/18;83;83.1;82.1;82.5;-0.8;-0.96;316,945;724
Saudi Telecom Co.;09/10/18;83.8;84;82.8;83.3;-0.5;-0.6;186,288;269
Saudi Telecom Co.;08/10/18;82.5;84;82.5;83.8;1.3;1.58;145,135;349
Saudi Telecom Co.;07/10/18;84.2;84.2;82.3;82.5;-1.7;-2.02;152,863;294
Saudi Telecom Co.;04/10/18;84.5;84.6;84;84.2;-0.8;-0.94;73,458;247
Saudi Telecom Co.;03/10/18;85;85;84.1;85;0;0;206,858;296
Saudi Telecom Co.;02/10/18;85.4;85.6;84.1;85;-0.4;-0.47;182,104;406
Saudi Telecom Co.;01/10/18;86.4;86.4;85.1;85.4;-0.1;-0.12;148,162;340
Saudi Telecom Co.;30/09/18;84.5;87.2;84.5;85.5;1.2;1.42;318,988;454
Saudi Telecom Co.;27/09/18;83.2;84.9;83.2;84.3;-0.1;-0.12;113,780;285
Saudi Telecom Co.;26/09/18;84;84.6;83.9;84.4;0.4;0.48;234,151;460
Saudi Telecom Co.;25/09/18;82.5;84.3;82;84;2;2.44;460,660;607
Saudi Telecom Co.;20/09/18;82;82.7;81.6;82;0.1;0.12;171,549;302
Saudi Telecom Co.;19/09/18;82;82.5;81.6;81.9;0;0;157,160;289
Saudi Telecom Co.;18/09/18;81.7;82.2;80.8;81.9;0.4;0.49;322,056;324
Saudi Telecom Co.;17/09/18;81;82.2;80.2;81.5;0.6;0.74;206,495;521
Saudi Telecom Co.;16/09/18;82;82.2;80.5;80.9;-0.9;-1.1;110,004;263
Saudi Telecom Co.;13/09/18;83;83;81.8;81.8;-1.2;-1.45;105,745;303
Saudi Telecom Co.;12/09/18;82.5;83.3;82.3;83;0.3;0.36;213,847;436
Saudi Telecom Co.;11/09/18;82.1;83.2;82.1;82.7;-0.1;-0.12;144,560;262
Saudi Telecom Co.;10/09/18;82;83;82;82.8;0.8;0.98;383,871;431
Saudi Telecom Co.;09/09/18;80.3;82;80.2;82;1.8;2.24;320,202;577
Saudi Telecom Co.;06/09/18;81.1;82.3;79.4;80.2;-0.9;-1.11;719,078;1136
Saudi Telecom Co.;05/09/18;83.9;83.9;81.1;81.1;-2.8;-3.34;355,296;576
Saudi Telecom Co.;04/09/18;82.6;84.2;82.6;83.9;0.9;1.08;307,864;289
Saudi Telecom Co.;03/09/18;81.9;83;81.8;83;1.3;1.59;129,008;235
Saudi Telecom Co.;02/09/18;81.9;81.9;81.4;81.7;-0.8;-0.97;48,305;124
Saudi Telecom Co.;30/08/18;81.6;82.5;80.8;82.5;0.3;0.36;181,381;337
Saudi Telecom Co.;29/08/18;83.2;83.2;80.5;82.2;-0.9;-1.08;438,598;702
Saudi Telecom Co.;28/08/18;81.7;83.3;81.7;83.1;1.5;1.84;123,753;352
Saudi Telecom Co.;27/08/18;81.5;84.9;81.5;81.6;0.4;0.49;406,417;712
Saudi Telecom Co.;26/08/18;80.2;81.6;79.5;81.2;2.8;3.57;533,857;396
Saudi Telecom Co.;16/08/18;79;79.1;78;78.4;-0.6;-0.76;733,694;981
Saudi Telecom Co.;15/08/18;80.2;80.4;78.7;79;-1;-1.25;686,159;1244
Saudi Telecom Co.;14/08/18;80.8;85.6;79.3;80;-1.6;-1.96;582,963;974
Saudi Telecom Co.;13/08/18;83.5;83.5;80.5;81.6;-2.1;-2.51;340,805;946
Saudi Telecom Co.;12/08/18;85.2;85.2;83.5;83.7;-1.5;-1.76;335,165;919
Saudi Telecom Co.;09/08/18;85.6;85.7;85.1;85.2;-0.4;-0.47;74,716;217
Saudi Telecom Co.;08/08/18;85.6;86.1;85.5;85.6;-0.4;-0.47;87,977;169
Saudi Telecom Co.;07/08/18;85.4;86;85.4;86;0.5;0.58;126,992;142
Saudi Telecom Co.;06/08/18;85.6;86;85.3;85.5;-0.2;-0.23;139,044;157
Saudi Telecom Co.;05/08/18;86;86;85.4;85.7;-0.6;-0.7;74,708;156
Saudi Telecom Co.;02/08/18;86;86.3;85.5;86.3;0.3;0.35;134,144;261
Saudi Telecom Co.;01/08/18;86.4;86.5;85.5;86;-0.5;-0.58;162,541;234
Saudi Telecom Co.;31/07/18;87.2;87.2;86.4;86.5;-0.4;-0.46;189,039;247
Saudi Telecom Co.;30/07/18;86.9;87.3;86.7;86.9;0;0;321,825;259
Saudi Telecom Co.;29/07/18;87;87.5;86.8;86.9;0.1;0.12;291,406;248
Saudi Telecom Co.;26/07/18;87.1;87.4;86.6;86.8;-0.7;-0.8;199,511;322
Saudi Telecom Co.;25/07/18;88.7;88.7;87.5;87.5;-0.6;-0.68;132,257;302
Saudi Telecom Co.;24/07/18;87.7;88.6;87.5;88.1;0.5;0.57;153,754;266
Saudi Telecom Co.;23/07/18;87.5;88.1;87.5;87.6;0.1;0.11;117,424;177
Saudi Telecom Co.;22/07/18;87.3;88.2;87.3;87.5;-0.1;-0.11;118,751;158
Saudi Telecom Co.;19/07/18;88;88.3;87.6;87.6;-0.3;-0.34;206,773;224
Saudi Telecom Co.;18/07/18;87.6;88.1;87.5;87.9;-0.1;-0.11;361,596;276
Saudi Telecom Co.;17/07/18;87.5;88.5;87.3;88;-0.4;-0.45;301,884;291
Saudi Telecom Co.;16/07/18;87.2;88.4;87.2;88.4;1.2;1.38;270,055;329
Saudi Telecom Co.;15/07/18;87.5;87.6;87.1;87.2;0.2;0.23;80,178;191
Saudi Telecom Co.;12/07/18;87.2;87.2;86.7;87;0.1;0.12;75,639;182
Saudi Telecom Co.;11/07/18;87.5;87.5;86.4;86.9;-0.1;-0.11;182,479;506
Saudi Telecom Co.;10/07/18;86.7;87.4;86.1;87;1;1.16;430,078;545
Saudi Telecom Co.;09/07/18;86.7;86.7;85.5;86;-0.3;-0.35;397,319;534
Saudi Telecom Co.;08/07/18;88.1;88.3;86.3;86.3;-2.1;-2.38;431,957;370
Saudi Telecom Co.;05/07/18;89.1;89.5;88.4;88.4;-0.8;-0.9;276,244;246
Saudi Telecom Co.;04/07/18;89;89.5;88.4;89.2;0.1;0.11;185,014;246
Saudi Telecom Co.;03/07/18;89;89.3;88.7;89.1;-0.2;-0.22;206,284;223
Saudi Telecom Co.;02/07/18;89.5;90;88.6;89.3;-0.7;-0.78;268,621;265
Saudi Telecom Co.;01/07/18;89.5;90.2;89.4;90;0.3;0.33;205,879;162
Saudi Telecom Co.;28/06/18;89.2;89.9;89.2;89.7;0.4;0.45;170,917;249
Saudi Telecom Co.;27/06/18;89.1;89.6;89;89.3;0;0;176,142;274
Saudi Telecom Co.;26/06/18;89.9;90;88.8;89.3;-0.7;-0.78;185,824;317
Saudi Telecom Co.;25/06/18;88.6;90;88.6;90;0.1;0.11;330,112;755
Saudi Telecom Co.;24/06/18;87.7;89.9;87.7;89.9;2.4;2.74;218,937;334
Saudi Telecom Co.;21/06/18;86.8;87.8;85.2;87.5;1.1;1.27;340,280;495
Saudi Telecom Co.;20/06/18;87;88.1;86;86.4;-1.2;-1.37;313,228;537
Saudi Telecom Co.;12/06/18;87.4;87.6;87;87.6;0.5;0.57;464,065;532
Saudi Telecom Co.;11/06/18;88.2;89.8;87;87.1;-1.1;-1.25;304,242;562
Saudi Telecom Co.;10/06/18;89.5;89.5;86.4;88.2;-1.3;-1.45;880,672;517
Saudi Telecom Co.;07/06/18;91.5;91.5;89.1;89.5;-2.3;-2.51;476,553;428
Saudi Telecom Co.;06/06/18;91.4;92.8;91;91.8;-0.2;-0.22;496,800;418
Saudi Telecom Co.;05/06/18;92;92.7;91.3;92;-0.7;-0.76;394,266;460
Saudi Telecom Co.;04/06/18;91.9;93.4;91.1;92.7;1.3;1.42;427,802;723
Saudi Telecom Co.;03/06/18;88.8;92;88.8;91.4;2.8;3.16;397,354;424
Saudi Telecom Co.;31/05/18;87.8;89.5;87.7;88.6;0.8;0.91;485,955;427
Saudi Telecom Co.;30/05/18;87.9;87.9;87.2;87.8;-0.1;-0.11;136,036;497
Saudi Telecom Co.;29/05/18;87.6;87.9;87.4;87.9;0.3;0.34;201,989;191
Saudi Telecom Co.;28/05/18;87.1;88.3;86;87.6;0.5;0.57;274,295;256
Saudi Telecom Co.;27/05/18;86.5;87.3;86;87.1;0.6;0.69;213,661;214
Saudi Telecom Co.;24/05/18;85.7;86.5;84.9;86.44;0.47;0.55;336,597;534
Saudi Telecom Co.;23/05/18;84.6;86.5;84.5;85.97;1.39;1.64;432,327;392
Saudi Telecom Co.;22/05/18;83.1;85.8;83.1;84.58;1.28;1.54;479,997;527
Saudi Telecom Co.;21/05/18;82.4;83.5;82.4;83.3;0.83;1.01;232,905;268
Saudi Telecom Co.;20/05/18;82.8;83.4;82.3;82.47;-0.27;-0.33;134,374;236
Saudi Telecom Co.;17/05/18;82.2;83.3;82.2;82.74;0.19;0.23;100,920;254
Saudi Telecom Co.;16/05/18;83;83;82.2;82.55;-0.71;-0.85;140,588;233
Saudi Telecom Co.;15/05/18;84;84.6;83;83.26;-0.64;-0.76;343,881;323
Saudi Telecom Co.;14/05/18;82.5;84;82.5;83.9;1.07;1.29;244,866;504
Saudi Telecom Co.;13/05/18;81;83;81;82.83;2.59;3.23;205,088;792
Saudi Telecom Co.;10/05/18;80.2;80.9;78.5;80.24;0.67;0.84;349,373;514
Saudi Telecom Co.;09/05/18;82.9;82.9;79.2;79.57;-2.98;-3.61;339,043;711
Saudi Telecom Co.;08/05/18;83;83;82.2;82.55;-1.54;-1.83;167,795;269
Saudi Telecom Co.;07/05/18;83.4;84.3;83.3;84.09;0.65;0.78;136,328;348
Saudi Telecom Co.;06/05/18;83.9;83.9;83.3;83.44;0.06;0.07;233,428;204
Saudi Telecom Co.;03/05/18;83.4;83.9;82.3;83.38;0.04;0.05;387,921;597
Saudi Telecom Co.;02/05/18;82.8;83.6;82.7;83.34;0.39;0.47;129,734;231
Saudi Telecom Co.;01/05/18;82.5;83;82.3;82.95;0.22;0.27;359,032;417
Saudi Telecom Co.;30/04/18;82.4;83;82.2;82.73;0.35;0.42;403,708;423
Saudi Telecom Co.;29/04/18;82.6;82.9;82.1;82.38;-0.51;-0.62;389,227;295
Saudi Telecom Co.;26/04/18;83.5;83.5;82.6;82.89;-0.62;-0.74;283,151;380
Saudi Telecom Co.;25/04/18;84.8;84.9;83.2;83.51;-1.11;-1.31;180,817;379
Saudi Telecom Co.;24/04/18;84.9;85;84.5;84.62;0.09;0.11;165,078;598
Saudi Telecom Co.;23/04/18;83.7;85;83.7;84.53;1.31;1.57;189,775;337
Saudi Telecom Co.;22/04/18;84.6;84.7;83;83.22;-1.48;-1.75;201,653;380
Saudi Telecom Co.;19/04/18;85;86;84.6;84.7;-0.27;-0.32;524,100;786
Saudi Telecom Co.;18/04/18;84.3;85;84.3;84.97;0.73;0.87;182,095;319
